id,name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_common_names,teams_list
43916,David Gourdis,1989-03-14,2010-08-14,21,2011-06-25,22,193,89,https://afltables.com/afl/stats/players/D/David_Gourdis.html,['David'],['Richmond Tigers']
43917,Billy Gowers,1996-06-10,2018-03-25,21,2020-07-29,24,187,87,https://afltables.com/afl/stats/players/B/Billy_Gowers.html,['Billy'],['Western Bulldogs']
43919,Caleb Graham,2000-09-12,2019-08-10,18,2022-08-20,21,195,92,https://afltables.com/afl/stats/players/C/Caleb_Graham.html,['Caleb'],['Gold Coast Suns']
43921,Jaymie Graham,1983-02-06,2005-04-08,22,2008-06-27,25,195,98,https://afltables.com/afl/stats/players/J/Jaymie_Graham.html,['Jaymie'],['West Coast Eagles']
43922,Nick Graham,1994-06-12,2013-08-16,19,2018-08-12,24,182,82,https://afltables.com/afl/stats/players/N/Nick_Graham.html,['Nick'],['Carlton Blues']
43927,Robbie Gray,1988-03-30,2007-06-03,19,2022-08-20,34,183,84,https://afltables.com/afl/stats/players/R/Robbie_Gray.html,['Robbie'],['Port Adelaide Power']
43924,Denver Grainger-Barras,2002-04-17,2021-06-26,19,2023-08-20,21,195,78,https://afltables.com/afl/stats/players/D/Denver_Grainger-Barras.html,['Denver'],['Hawthorn Hawks']
43926,Jarrad Grant,1989-07-06,2009-04-25,19,2017-08-05,28,193,85,https://afltables.com/afl/stats/players/J/Jarrad_Grant.html,['Jarrad'],"['Gold Coast Suns', 'Western Bulldogs']"
43928,Sam Gray,1992-02-01,2014-04-11,22,2020-08-01,28,176,75,https://afltables.com/afl/stats/players/S/Sam_Gray1.html,['Sam'],"['Port Adelaide Power', 'Sydney Swans']"
43931,Steven Greene,1982-01-25,2001-04-14,19,2005-07-02,23,182,78,https://afltables.com/afl/stats/players/S/Steven_Greene.html,['Steven'],['Hawthorn Hawks']
43933,Hugh Greenwood,1992-03-06,2017-05-20,25,2024-05-11,32,191,92,https://afltables.com/afl/stats/players/H/Hugh_Greenwood.html,['Hugh'],"['Adelaide Crows', 'Gold Coast Suns', 'North Melbourne Kangaroos']"
43935,Josh Green,1992-08-24,2011-05-21,18,2018-06-21,25,178,77,https://afltables.com/afl/stats/players/J/Josh_Green.html,['Josh'],"['Brisbane Lions', 'Essendon Bombers']"
43936,Tom Green,2001-01-23,2020-03-21,19,2025-09-06,24,188,85,https://afltables.com/afl/stats/players/T/Tom_Green1.html,['Tom'],['Greater Western Sydney Giants']
43937,Cory Gregson,1996-09-04,2015-04-06,18,2018-06-17,21,175,79,https://afltables.com/afl/stats/players/C/Cory_Gregson.html,['Cory'],['Geelong Cats']
43940,Ryan Griffen,1986-07-27,2005-04-15,18,2018-09-15,32,192,88,https://afltables.com/afl/stats/players/R/Ryan_Griffen.html,['Ryan'],"['Greater Western Sydney Giants', 'Western Bulldogs']"
43904,Hugh Goddard,1996-08-24,2015-07-19,18,2019-08-04,22,196,94,https://afltables.com/afl/stats/players/H/Hugh_Goddard.html,['hugh'],"['Carlton Blues', 'St Kilda Saints']"
43918,Angus Graham,1987-04-16,2007-08-04,20,2012-07-13,25,201,106,https://afltables.com/afl/stats/players/A/Angus_Graham.html,['angus'],['Richmond Tigers']
43902,Josh Goater,2003-06-02,2022-08-19,19,2024-03-16,20,190,80,https://afltables.com/afl/stats/players/J/Josh_Goater.html,['Josh'],['North Melbourne Kangaroos']
43920,Jack Graham,1998-02-25,2017-08-19,19,2025-08-22,27,181,82,https://afltables.com/afl/stats/players/J/Jack_Graham.html,['Jack'],"['Richmond Tigers', 'West Coast Eagles']"
43929,Damon Greaves,2000-04-25,2020-09-06,20,2021-08-01,21,186,77,https://afltables.com/afl/stats/players/D/Damon_Greaves.html,['Damon'],['Hawthorn Hawks']
43938,Jade Gresham,1997-08-24,2016-03-27,18,2025-08-20,27,179,79,https://afltables.com/afl/stats/players/J/Jade_Gresham.html,['Jade'],"['Essendon Bombers', 'St Kilda Saints']"
43911,Brett Goodes,1984-02-17,2013-03-29,29,2015-09-04,31,183,89,https://afltables.com/afl/stats/players/B/Brett_Goodes.html,['brett'],['Western Bulldogs']
43941,Jonathon Griffin,1986-01-14,2007-04-01,21,2017-08-26,31,201,104,https://afltables.com/afl/stats/players/J/Jonathon_Griffin.html,['Jonathon'],"['Adelaide Crows', 'Fremantle Dockers']"
43942,Ben Griffiths,1991-09-17,2010-05-28,18,2017-03-29,25,200,101,https://afltables.com/afl/stats/players/B/Ben_Griffiths.html,['Ben'],['Richmond Tigers']
43943,Mitch Grigg,1993-01-02,2013-07-21,20,2015-06-06,22,182,81,https://afltables.com/afl/stats/players/M/Mitch_Grigg.html,['Mitch'],['Adelaide Crows']
43944,Shaun Grigg,1988-04-19,2007-07-08,19,2018-09-21,30,190,85,https://afltables.com/afl/stats/players/S/Shaun_Grigg.html,['Shaun'],"['Carlton Blues', 'Richmond Tigers']"
43958,James Gwilt,1986-08-11,2005-08-26,19,2016-07-16,29,188,96,https://afltables.com/afl/stats/players/J/James_Gwilt.html,['James'],"['Essendon Bombers', 'St Kilda Saints']"
43948,Jack Grimes,1989-05-11,2008-08-30,19,2016-07-16,27,187,82,https://afltables.com/afl/stats/players/J/Jack_Grimes.html,['Jack'],['Melbourne Demons']
43950,Brodie Grundy,1994-04-15,2013-07-26,19,2025-08-22,31,203,100,https://afltables.com/afl/stats/players/B/Brodie_Grundy.html,['Brodie'],"['Collingwood Magpies', 'Melbourne Demons', 'Sydney Swans']"
43951,Heath Grundy,1986-06-02,2006-07-22,20,2019-03-23,32,192,103,https://afltables.com/afl/stats/players/H/Heath_Grundy.html,['Heath'],['Sydney Swans']
43952,Matt Guelfi,1997-08-14,2018-04-15,20,2025-08-27,28,184,85,https://afltables.com/afl/stats/players/M/Matt_Guelfi.html,['Matt'],['Essendon Bombers']
43954,Scott Gumbleton,1988-08-03,2007-07-29,18,2013-08-11,25,197,97,https://afltables.com/afl/stats/players/S/Scott_Gumbleton.html,['Scott'],['Essendon Bombers']
43955,Jack Gunston,1991-10-16,2010-05-22,18,2025-09-18,33,193,87,https://afltables.com/afl/stats/players/J/Jack_Gunston.html,['Jack'],"['Adelaide Crows', 'Brisbane Lions', 'Hawthorn Hawks']"
43957,Zach Guthrie,1998-06-30,2017-06-30,19,2025-09-26,27,187,76,https://afltables.com/afl/stats/players/Z/Zach_Guthrie.html,['Zach'],['Geelong Cats']
43959,Jordan Gysberts,1991-06-11,2010-05-28,18,2012-08-04,21,190,82,https://afltables.com/afl/stats/players/J/Jordan_Gysberts.html,['Jordan'],['Melbourne Demons']
43961,Richard Hadley,1983-03-29,2001-04-13,18,2010-09-04,27,190,90,https://afltables.com/afl/stats/players/R/Richard_Hadley.html,['Richard'],"['Brisbane Lions', 'Carlton Blues']"
43962,Daniel Haines,1981-04-11,2002-05-04,21,2003-06-08,22,181,83,https://afltables.com/afl/stats/players/D/Daniel_Haines.html,['Daniel'],['Fremantle Dockers']
43963,David Hale,1984-05-22,2003-04-26,18,2015-10-03,31,201,102,https://afltables.com/afl/stats/players/D/David_Hale.html,['David'],"['Hawthorn Hawks', 'North Melbourne Kangaroos']"
43964,Mitch Hallahan,1992-08-23,2014-04-21,21,2017-08-26,25,183,84,https://afltables.com/afl/stats/players/M/Mitch_Hallahan.html,['Mitch'],"['Gold Coast Suns', 'Hawthorn Hawks']"
43969,Josh Hall,1990-04-03,2012-07-13,22,2015-08-22,25,197,88,https://afltables.com/afl/stats/players/J/Josh_Hall.html,['Josh'],['Gold Coast Suns']
43971,Will Hamill,2000-11-17,2020-06-21,19,2024-06-29,23,186,71,https://afltables.com/afl/stats/players/W/Will_Hamill1.html,['Will'],['Adelaide Crows']
43972,Cooper Hamilton,2003-09-24,2022-04-29,18,2023-04-15,19,184,85,https://afltables.com/afl/stats/players/C/Cooper_Hamilton.html,['Cooper'],['Greater Western Sydney Giants']
43973,Joel Hamling,1993-04-09,2015-05-30,22,2025-07-25,32,194,92,https://afltables.com/afl/stats/players/J/Joel_Hamling.html,['Joel'],"['Fremantle Dockers', 'Sydney Swans', 'Western Bulldogs']"
43975,Shaun Hampson,1988-03-21,2007-08-25,19,2016-08-27,28,201,106,https://afltables.com/afl/stats/players/S/Shaun_Hampson.html,['Shaun'],"['Carlton Blues', 'Richmond Tigers']"
43976,Curtly Hampton,1993-03-10,2012-03-23,19,2018-07-06,25,185,90,https://afltables.com/afl/stats/players/C/Curtly_Hampton.html,['Curtly'],"['Adelaide Crows', 'Greater Western Sydney Giants']"
43977,Will Hams,1994-07-14,2013-05-31,18,2016-07-30,22,180,71,https://afltables.com/afl/stats/players/W/Will_Hams.html,['Will'],['Essendon Bombers']
43979,Brayden Ham,1999-04-25,2019-04-18,19,2022-07-23,23,181,70,https://afltables.com/afl/stats/players/B/Brayden_Ham.html,['Brayden'],['Essendon Bombers']
43980,Mitch Hannan,1994-03-09,2017-03-24,23,2023-07-01,29,189,87,https://afltables.com/afl/stats/players/M/Mitch_Hannan.html,['Mitch'],"['Melbourne Demons', 'Western Bulldogs']"
43982,Dan Hannebery,1991-02-24,2009-07-17,18,2022-08-20,31,181,80,https://afltables.com/afl/stats/players/D/Dan_Hannebery.html,['Dan'],"['St Kilda Saints', 'Sydney Swans']"
43946,Nathan Grima,1985-08-05,2009-05-15,23,2016-05-14,30,192,94,https://afltables.com/afl/stats/players/N/Nathan_Grima.html,['nathan'],"['Essendon Bombers', 'North Melbourne Kangaroos']"
43953,Errol Gulden,2002-07-18,2021-03-19,18,2025-08-22,23,175,75,https://afltables.com/afl/stats/players/E/Errol_Gulden.html,['errol'],['Sydney Swans']
43947,Dylan Grimes,1991-07-16,2010-08-28,19,2024-05-05,32,193,90,https://afltables.com/afl/stats/players/D/Dylan_Grimes.html,['Dylan'],['Richmond Tigers']
43965,Aaron Hall,1990-11-09,2012-03-31,21,2023-06-11,32,185,85,https://afltables.com/afl/stats/players/A/Aaron_Hall.html,['Aaron'],"['Gold Coast Suns', 'North Melbourne Kangaroos']"
43984,Ashley Hansen,1983-03-03,2004-06-03,21,2010-04-15,27,198,94,https://afltables.com/afl/stats/players/A/Ashley_Hansen.html,['Ashley'],['West Coast Eagles']
43985,Oliver Hanrahan,1998-08-27,2019-06-29,20,2021-08-20,22,181,75,https://afltables.com/afl/stats/players/O/Oliver_Hanrahan.html,['Oliver'],['Hawthorn Hawks']
43986,Lachlan Hansen,1988-08-17,2007-03-31,18,2017-08-26,29,197,98,https://afltables.com/afl/stats/players/L/Lachlan_Hansen.html,['Lachlan'],['North Melbourne Kangaroos']
43987,Robert Hansen,2004-03-13,2023-07-30,19,2025-08-03,21,182,76,https://afltables.com/afl/stats/players/R/Robert_Hansen.html,['Robert'],['North Melbourne Kangaroos']
44020,Will Hayward,1998-10-26,2017-03-30,18,2025-08-22,26,187,84,https://afltables.com/afl/stats/players/W/Will_Hayward.html,['Will'],['Sydney Swans']
43990,Kyle Hardingham,1988-09-01,2010-07-24,21,2014-07-05,25,186,85,https://afltables.com/afl/stats/players/K/Kyle_Hardingham.html,['Kyle'],['Essendon Bombers']
43991,Leigh Harding,1981-04-26,2001-07-28,20,2010-08-29,29,181,84,https://afltables.com/afl/stats/players/L/Leigh_Harding.html,['Leigh'],['North Melbourne Kangaroos']
43993,Blake Hardwick,1997-02-05,2016-07-30,19,2025-09-19,28,181,79,https://afltables.com/afl/stats/players/B/Blake_Hardwick.html,['Blake'],['Hawthorn Hawks']
43994,Ryan Hargrave,1981-07-26,2002-03-31,20,2012-08-11,31,190,87,https://afltables.com/afl/stats/players/R/Ryan_Hargrave.html,['Ryan'],['Western Bulldogs']
43996,James Harmes,1995-10-05,2015-07-10,19,2025-06-26,29,185,82,https://afltables.com/afl/stats/players/J/James_Harmes.html,['James'],"['Melbourne Demons', 'Western Bulldogs']"
43997,Harvey Harrison,2003-11-10,2023-06-02,19,2024-07-28,20,181,83,https://afltables.com/afl/stats/players/H/Harvey_Harrison.html,['Harvey'],['Collingwood Magpies']
43998,Daniel Harris,1982-05-10,2001-03-29,18,2011-08-06,29,180,82,https://afltables.com/afl/stats/players/D/Daniel_Harris.html,['Daniel'],"['Gold Coast Suns', 'North Melbourne Kangaroos']"
44003,Adam Hartlett,1986-04-22,2007-05-26,21,2009-07-23,23,196,94,https://afltables.com/afl/stats/players/A/Adam_Hartlett.html,['Adam'],['Carlton Blues']
44004,Michael Hartley,1993-06-07,2016-04-02,22,2021-05-14,27,198,104,https://afltables.com/afl/stats/players/M/Michael_Hartley.html,['Michael'],"['Essendon Bombers', 'Hawthorn Hawks']"
44006,Billy Hartung,1995-01-24,2014-05-02,19,2018-06-22,23,177,78,https://afltables.com/afl/stats/players/B/Billy_Hartung.html,['Billy'],"['Hawthorn Hawks', 'North Melbourne Kangaroos']"
44007,Cooper Harvey,2004-07-12,2023-07-09,18,2025-08-23,21,180,81,https://afltables.com/afl/stats/players/C/Cooper_Harvey.html,['Cooper'],['North Melbourne Kangaroos']
44008,Shane Harvey,1983-01-03,2002-05-03,19,2004-07-30,21,176,75,https://afltables.com/afl/stats/players/S/Shane_Harvey.html,['Shane'],"['Essendon Bombers', 'North Melbourne Kangaroos']"
44012,Tom Hawkins,1988-07-21,2007-04-07,18,2024-06-21,35,198,103,https://afltables.com/afl/stats/players/T/Tom_Hawkins.html,['Tom'],['Geelong Cats']
44013,James Hawksley,1989-02-05,2008-06-08,19,2012-09-02,23,187,84,https://afltables.com/afl/stats/players/J/James_Hawksley.html,['James'],['Brisbane Lions']
44014,Roger Hayden,1980-12-09,2002-07-13,21,2011-07-17,30,182,82,https://afltables.com/afl/stats/players/R/Roger_Hayden.html,['Roger'],['Fremantle Dockers']
44015,Kyron Hayden,1999-06-07,2019-06-29,20,2022-06-11,23,186,86,https://afltables.com/afl/stats/players/K/Kyron_Hayden.html,['Kyron'],['North Melbourne Kangaroos']
44017,Sam Hayes,1999-06-09,2022-04-16,22,2023-08-27,24,205,102,https://afltables.com/afl/stats/players/S/Sam_Hayes.html,['Sam'],['Port Adelaide Power']
44018,Will Hayes,1995-06-05,2019-04-20,23,2022-07-15,27,181,77,https://afltables.com/afl/stats/players/W/Will_Hayes0.html,['Will'],"['Carlton Blues', 'Western Bulldogs']"
43988,Jarrod Harbrow,1988-07-18,2007-04-20,18,2021-08-21,33,178,73,https://afltables.com/afl/stats/players/J/Jarrod_Harbrow.html,['jarrod'],"['Gold Coast Suns', 'Western Bulldogs']"
43995,Kieran Harper,1992-06-15,2011-04-30,18,2013-04-13,20,187,84,https://afltables.com/afl/stats/players/K/Kieran_Harper.html,['kieran'],['North Melbourne Kangaroos']
44002,Hamish Hartlett,1990-08-14,2009-04-17,18,2021-06-18,30,185,83,https://afltables.com/afl/stats/players/H/Hamish_Hartlett.html,['hamish'],['Port Adelaide Power']
43983,Jack Hannath,1991-07-09,2013-04-25,21,2016-06-24,24,201,102,https://afltables.com/afl/stats/players/J/Jack_Hannath.html,['Jack'],['Fremantle Dockers']
43992,Scott Harding,1986-06-19,2006-03-31,19,2010-07-17,24,181,82,https://afltables.com/afl/stats/players/S/Scott_Harding.html,['Scott'],"['Brisbane Lions', 'Port Adelaide Power']"
44001,Kyle Hartigan,1991-11-07,2013-07-26,21,2022-06-10,30,194,98,https://afltables.com/afl/stats/players/K/Kyle_Hartigan.html,['Kyle'],"['Adelaide Crows', 'Hawthorn Hawks']"
44010,Angus Hastie,2005-09-19,2024-03-30,18,2025-08-02,19,190,74,https://afltables.com/afl/stats/players/A/Angus_Hastie.html,['Angus'],['St Kilda Saints']
44051,Stephen Hill,1990-05-01,2009-03-28,18,2020-09-19,30,183,82,https://afltables.com/afl/stats/players/S/Stephen_Hill.html,['stephen'],['Fremantle Dockers']
44024,Kurt Heatherley,1995-01-01,2016-08-06,21,2017-07-14,22,193,89,https://afltables.com/afl/stats/players/K/Kurt_Heatherley.html,['Kurt'],['Hawthorn Hawks']
44025,Isaac Heeney,1996-05-05,2015-04-04,18,2025-08-23,29,186,84,https://afltables.com/afl/stats/players/I/Isaac_Heeney.html,['Isaac'],['Sydney Swans']
44026,Brad Helbig,1992-02-28,2011-03-23,19,2013-04-25,21,185,83,https://afltables.com/afl/stats/players/B/Brad_Helbig.html,['Brad'],['Richmond Tigers']
44027,Ricky Henderson,1988-09-11,2010-04-23,21,2020-07-19,31,188,89,https://afltables.com/afl/stats/players/R/Ricky_Henderson.html,['Ricky'],"['Adelaide Crows', 'Hawthorn Hawks']"
44029,Liam Henry,2001-08-28,2020-08-22,18,2025-08-08,23,179,67,https://afltables.com/afl/stats/players/L/Liam_Henry.html,['Liam'],"['Fremantle Dockers', 'St Kilda Saints']"
44031,Oliver Henry,2002-07-29,2021-03-18,18,2025-07-11,22,186,72,https://afltables.com/afl/stats/players/O/Oliver_Henry.html,['Oliver'],"['Collingwood Magpies', 'Geelong Cats']"
44032,Trent Hentschel,1982-12-25,2003-04-13,20,2010-04-10,27,193,91,https://afltables.com/afl/stats/players/T/Trent_Hentschel.html,['Trent'],['Adelaide Crows']
44035,Jacob Heron,1999-12-10,2018-05-18,18,2019-08-09,19,180,76,https://afltables.com/afl/stats/players/J/Jacob_Heron.html,['Jacob'],['Gold Coast Suns']
44036,Elijah Hewett,2004-05-27,2023-03-26,18,2025-08-23,21,186,86,https://afltables.com/afl/stats/players/E/Elijah_Hewett.html,['Elijah'],['West Coast Eagles']
44039,Michael Hibberd,1990-01-03,2011-05-01,21,2023-09-07,33,186,90,https://afltables.com/afl/stats/players/M/Michael_Hibberd.html,['Michael'],"['Essendon Bombers', 'Melbourne Demons']"
44041,Tom Hickey,1991-03-06,2011-08-20,20,2023-09-08,32,201,96,https://afltables.com/afl/stats/players/T/Tom_Hickey1.html,['Tom'],"['Gold Coast Suns', 'St Kilda Saints', 'Sydney Swans', 'West Coast Eagles']"
44042,Jack Higgins,1999-03-19,2018-04-07,19,2025-08-23,26,177,78,https://afltables.com/afl/stats/players/J/Jack_Higgins.html,['Jack'],"['Richmond Tigers', 'St Kilda Saints']"
44045,Tom Highmore,1998-02-24,2021-03-20,23,2022-07-15,24,192,89,https://afltables.com/afl/stats/players/T/Tom_Highmore.html,['Tom'],['St Kilda Saints']
44048,Bobby Hill,2000-02-09,2019-07-13,19,2025-08-01,25,175,66,https://afltables.com/afl/stats/players/B/Bobby_Hill.html,['Bobby'],"['Collingwood Magpies', 'Greater Western Sydney Giants']"
44049,Bradley Hill,1993-07-09,2012-04-21,18,2025-08-24,32,179,79,https://afltables.com/afl/stats/players/B/Bradley_Hill.html,['Brad Hill'],"['Fremantle Dockers', 'Hawthorn Hawks', 'St Kilda Saints']"
44050,Josh Hill,1989-01-19,2007-07-27,18,2017-08-19,28,186,85,https://afltables.com/afl/stats/players/J/Josh_Hill.html,['Josh'],"['West Coast Eagles', 'Western Bulldogs']"
44053,Elliott Himmelberg,1998-06-04,2018-08-25,20,2024-07-27,26,198,96,https://afltables.com/afl/stats/players/E/Elliott_Himmelberg.html,['Elliott'],['Adelaide Crows']
44054,Harry Himmelberg,1996-05-08,2016-07-17,20,2025-09-06,29,194,92,https://afltables.com/afl/stats/players/H/Harry_Himmelberg.html,['Harry'],['Greater Western Sydney Giants']
44056,Taylor Hine,1992-01-24,2011-06-03,19,2013-08-10,21,184,75,https://afltables.com/afl/stats/players/T/Taylor_Hine.html,['Taylor'],"['Gold Coast Suns', 'North Melbourne Kangaroos']"
44059,Clayton Hinkley,1989-02-21,2008-04-19,19,2011-09-03,22,186,72,https://afltables.com/afl/stats/players/C/Clayton_Hinkley.html,['Clayton'],['Fremantle Dockers']
44060,Eric Hipwood,1997-09-13,2016-06-18,18,2025-08-14,27,204,90,https://afltables.com/afl/stats/players/E/Eric_Hipwood.html,['Eric'],['Brisbane Lions']
44062,Tom Hislop,1988-06-07,2007-07-06,19,2011-07-09,23,185,85,https://afltables.com/afl/stats/players/T/Tom_Hislop.html,['Tom'],"['Essendon Bombers', 'Richmond Tigers']"
44063,Cameron Hitchcock,1990-07-03,2010-03-27,19,2013-08-16,23,176,73,https://afltables.com/afl/stats/players/C/Cameron_Hitchcock.html,['Cameron'],['Port Adelaide Power']
44030,Jack Henry,1998-08-29,2018-04-01,19,2025-09-26,27,191,92,https://afltables.com/afl/stats/players/J/Jack_Henry1.html,['jack'],['Geelong Cats']
44028,Lachie Henderson,1989-12-14,2008-03-28,18,2021-09-09,31,196,98,https://afltables.com/afl/stats/players/L/Lachie_Henderson.html,['Lachie'],"['Brisbane Lions', 'Carlton Blues', 'Geelong Cats']"
44046,David Hille,1981-06-02,2001-05-19,19,2013-08-31,32,202,108,https://afltables.com/afl/stats/players/D/David_Hille.html,['David'],['Essendon Bombers']
44064,Ben Hobbs,2003-09-16,2022-04-16,18,2025-08-14,21,183,79,https://afltables.com/afl/stats/players/B/Ben_Hobbs.html,['Ben'],['Essendon Bombers']
44037,George Hewett,1995-12-29,2016-03-26,20,2025-08-20,29,187,84,https://afltables.com/afl/stats/players/G/George_Hewett.html,['george'],"['Carlton Blues', 'Sydney Swans']"
44082,George Horlin-Smith,1992-12-22,2012-04-15,19,2019-08-18,26,188,84,https://afltables.com/afl/stats/players/G/George_Horlin-Smith.html,['George'],"['GEELONG CATS', 'GOLD COAST SUNS']"
44067,Jesse Hogan,1995-02-12,2015-04-04,20,2025-09-05,30,195,100,https://afltables.com/afl/stats/players/J/Jesse_Hogan.html,['Jesse'],"['Fremantle Dockers', 'Greater Western Sydney Giants', 'Melbourne Demons']"
44068,Simon Hogan,1988-08-16,2009-04-04,20,2011-07-17,22,182,83,https://afltables.com/afl/stats/players/S/Simon_Hogan.html,['Simon'],['Geelong Cats']
44069,Elijah Hollands,2002-04-25,2022-07-23,20,2025-05-15,23,189,86,https://afltables.com/afl/stats/players/E/Elijah_Hollands.html,['Elijah'],"['Carlton Blues', 'Gold Coast Suns']"
44070,Oliver Hollands,2004-01-16,2023-03-15,19,2025-08-20,21,184,72,https://afltables.com/afl/stats/players/O/Oliver_Hollands.html,['Ollie Hollands'],['Carlton Blues']
44071,Nick Holman,1995-05-29,2014-08-21,19,2025-08-15,30,189,87,https://afltables.com/afl/stats/players/N/Nick_Holman.html,['Nick'],"['Carlton Blues', 'Gold Coast Suns']"
44074,Jack Hombsch,1993-03-07,2012-03-23,19,2019-07-28,26,194,89,https://afltables.com/afl/stats/players/J/Jack_Hombsch.html,['Jack'],"['Gold Coast Suns', 'Greater Western Sydney Giants', 'Port Adelaide Power']"
44075,Mitch Honeychurch,1995-03-02,2014-06-28,19,2018-07-28,23,175,70,https://afltables.com/afl/stats/players/M/Mitch_Honeychurch.html,['Mitch'],['Western Bulldogs']
