,id,name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_common_names,teams_list
893,44447,Dylan McLaren,1982-05-08,2001-08-18,19,2006-07-08,24,196,98,https://afltables.com/afl/stats/players/D/Dylan_McLaren.html,['Dylan'],"['Brisbane Lions', 'Carlton Blues']"
894,44448,Brock McLean,1986-03-11,2004-06-05,18,2014-08-30,28,184,85,https://afltables.com/afl/stats/players/B/Brock_McLean.html,['Brock'],"['Carlton Blues', 'Melbourne Demons']"
895,44449,Hayden McLean,1999-01-20,2019-07-20,20,2025-08-22,26,197,93,https://afltables.com/afl/stats/players/H/Hayden_McLean.html,['Hayden'],['Sydney Swans']
896,44452,Scott McMahon,1986-06-02,2007-05-19,20,2015-06-13,29,184,88,https://afltables.com/afl/stats/players/S/Scott_McMahon.html,['Scott'],['North Melbourne Kangaroos']
897,44453,Toby McMullin,2004-08-06,2023-08-13,19,2025-07-31,20,183,83,https://afltables.com/afl/stats/players/T/Toby_McMullin.html,['Toby'],['Greater Western Sydney Giants']
898,44455,Tom McNamara,1990-04-29,2009-08-08,19,2011-08-28,21,190,84,https://afltables.com/afl/stats/players/T/Tom_McNamara1.html,['Tom'],['Melbourne Demons']
899,44456,Lachlan McNeil,2001-02-09,2021-03-19,20,2025-08-24,24,182,80,https://afltables.com/afl/stats/players/L/Lachlan_McNeil.html,['Lachlan'],['Western Bulldogs']
900,44458,Adam McPhee,1982-10-06,2001-05-26,18,2012-09-14,29,190,91,https://afltables.com/afl/stats/players/A/Adam_McPhee.html,['Adam'],"['Essendon Bombers', 'Fremantle Dockers']"
901,44459,Andrew McPherson,1999-06-20,2020-07-10,21,2022-03-19,22,186,79,https://afltables.com/afl/stats/players/A/Andrew_McPherson.html,['Andrew'],['Adelaide Crows']
902,44461,Daniel McStay,1995-06-24,2014-06-27,19,2025-08-21,30,195,100,https://afltables.com/afl/stats/players/D/Daniel_McStay.html,['Daniel'],"['Brisbane Lions', 'Collingwood Magpies']"
903,44463,Jarrad McVeigh,1985-04-07,2004-03-27,18,2019-08-24,34,184,81,https://afltables.com/afl/stats/players/J/Jarrad_McVeigh.html,['Jarrad'],['Sydney Swans']
904,44465,Paul Medhurst,1981-12-11,2002-03-31,20,2010-08-13,28,179,84,https://afltables.com/afl/stats/players/P/Paul_Medhurst.html,['Paul'],"['Collingwood Magpies', 'Fremantle Dockers']"
905,44466,Lloyd Meek,1998-04-22,2021-03-19,22,2025-09-18,27,203,111,https://afltables.com/afl/stats/players/L/Lloyd_Meek.html,['Lloyd'],"['Fremantle Dockers', 'Hawthorn Hawks']"
906,44468,James Meiklejohn,1984-06-28,2003-04-25,18,2004-06-13,19,197,95,https://afltables.com/afl/stats/players/J/James_Meiklejohn.html,['James'],['Sydney Swans']
907,44436,Ben McKay,1997-12-24,2017-08-25,19,2025-05-22,27,201,95,https://afltables.com/afl/stats/players/B/Ben_McKay.html,['ben'],"['Essendon Bombers', 'North Melbourne Kangaroos']"
908,44443,Colby McKercher,2005-04-12,2024-03-16,18,2025-08-23,20,182,76,https://afltables.com/afl/stats/players/C/Colby_McKercher.html,['colby'],['North Melbourne Kangaroos']
909,44450,Toby McLean,1996-01-31,2015-06-05,19,2023-08-25,27,180,79,https://afltables.com/afl/stats/players/T/Toby_McLean.html,['toby'],['Western Bulldogs']
910,44442,Jordie McKenzie,1990-06-21,2009-07-25,19,2015-05-03,24,186,82,https://afltables.com/afl/stats/players/J/Jordie_McKenzie.html,['Jordie'],['Melbourne Demons']
911,44460,Andrew McQualter,1986-06-09,2005-05-13,18,2012-08-18,26,179,74,https://afltables.com/afl/stats/players/A/Andrew_McQualter.html,['Andrew'],"['Gold Coast Suns', 'St Kilda Saints']"
912,44469,Lewis Melican,1996-11-04,2017-04-22,20,2025-08-23,28,195,98,https://afltables.com/afl/stats/players/L/Lewis_Melican.html,['Lewis'],['Sydney Swans']
913,44470,Jake Melksham,1991-08-29,2010-04-09,18,2025-08-21,33,186,83,https://afltables.com/afl/stats/players/J/Jake_Melksham.html,['Jake Milkshake'],"['Essendon Bombers', 'Melbourne Demons']"
914,44472,Tim Membrey,1994-05-26,2014-08-01,20,2025-09-19,31,190,89,https://afltables.com/afl/stats/players/T/Tim_Membrey.html,"['Skunk', 'Skunk Membrey']","['Collingwood Magpies', 'St Kilda Saints', 'Sydney Swans']"
915,44474,Sam Menegola,1992-03-07,2016-07-23,24,2023-08-26,31,189,89,https://afltables.com/afl/stats/players/S/Sam_Menegola.html,['Sam'],['Geelong Cats']
916,44475,Daniel Menzel,1991-09-13,2010-08-13,18,2019-08-23,27,190,90,https://afltables.com/afl/stats/players/D/Daniel_Menzel.html,['Daniel'],"['Geelong Cats', 'Sydney Swans']"
917,44476,Troy Menzel,1994-09-22,2013-05-18,18,2017-05-12,22,187,84,https://afltables.com/afl/stats/players/T/Troy_Menzel.html,['Troy'],"['Adelaide Crows', 'Carlton Blues']"
918,44477,Jye Menzie,2002-10-28,2022-07-30,19,2025-08-26,22,180,81,https://afltables.com/afl/stats/players/J/Jye_Menzie.html,['Jye'],['Essendon Bombers']
919,44479,Daniel Merrett,1984-12-12,2005-04-02,20,2016-08-28,31,195,103,https://afltables.com/afl/stats/players/D/Daniel_Merrett.html,['Daniel'],['Brisbane Lions']
920,44480,Jackson Merrett,1993-02-27,2012-09-01,19,2018-04-29,25,185,83,https://afltables.com/afl/stats/players/J/Jackson_Merrett.html,['Jackson'],['Essendon Bombers']
921,44481,Zach Merrett,1995-10-03,2014-03-20,18,2025-08-26,29,180,83,https://afltables.com/afl/stats/players/Z/Zach_Merrett.html,['Zerrett'],['Essendon Bombers']
922,44482,Danny Meyer,1986-08-03,2005-04-30,18,2010-08-29,24,183,78,https://afltables.com/afl/stats/players/D/Danny_Meyer.html,['Danny'],"['Port Adelaide Power', 'Richmond Tigers']"
923,44486,Viv Michie,1992-02-23,2013-06-28,21,2016-08-21,24,185,85,https://afltables.com/afl/stats/players/V/Viv_Michie.html,['Viv'],"['Fremantle Dockers', 'Melbourne Demons']"
924,44488,Brody Mihocek,1993-02-04,2018-06-03,25,2025-09-20,32,192,97,https://afltables.com/afl/stats/players/B/Brody_Mihocek.html,['Checkers'],['Collingwood Magpies']
925,44489,Terry Milera,1988-01-08,2012-04-01,24,2014-06-27,26,185,68,https://afltables.com/afl/stats/players/T/Terry_Milera.html,['Terry'],['St Kilda Saints']
926,44490,Wayne Milera,1997-09-14,2016-03-26,18,2025-09-11,27,184,81,https://afltables.com/afl/stats/players/W/Wayne_Milera.html,['Wayne'],['Adelaide Crows']
927,44491,Anthony Miles,1992-02-28,2012-04-21,20,2019-08-09,27,180,81,https://afltables.com/afl/stats/players/A/Anthony_Miles.html,['Anthony'],"['Gold Coast Suns', 'Greater Western Sydney Giants', 'Richmond Tigers']"
928,44494,Ben Miller,1999-08-31,2021-08-20,21,2025-08-22,25,195,95,https://afltables.com/afl/stats/players/B/Ben_Miller.html,['Ben'],['Richmond Tigers']
929,44497,Touk Miller,1996-02-22,2015-04-03,19,2025-09-12,29,178,83,https://afltables.com/afl/stats/players/T/Touk_Miller.html,['Touk'],['Gold Coast Suns']
930,44498,Callum Mills,1997-04-02,2016-03-26,18,2025-08-23,28,189,83,https://afltables.com/afl/stats/players/C/Callum_Mills.html,['Millsy'],['Sydney Swans']
931,44500,Riley Milne,1990-07-20,2009-08-21,19,2011-07-09,20,193,78,https://afltables.com/afl/stats/players/R/Riley_Milne.html,['Riley'],['Hawthorn Hawks']
932,44501,Stephen Milne,1980-03-08,2001-04-21,21,2013-08-31,33,176,83,https://afltables.com/afl/stats/players/S/Stephen_Milne.html,['Stephen'],['St Kilda Saints']
933,44502,Darren Minchington,1993-12-09,2013-08-08,19,2020-09-01,26,179,82,https://afltables.com/afl/stats/players/D/Darren_Minchington.html,['Darren'],"['Hawthorn Hawks', 'St Kilda Saints']"
934,44503,Will Minson,1985-04-11,2004-05-22,19,2016-08-27,31,199,106,https://afltables.com/afl/stats/players/W/Will_Minson.html,['Will'],['Western Bulldogs']
935,44504,Caleb Mitchell,2004-08-10,2024-03-31,19,2025-05-31,20,186,81,https://afltables.com/afl/stats/players/C/Caleb_Mitchell.html,['Caleb'],['Sydney Swans']
936,44508,Sam Mitchell,1982-10-12,2002-04-26,19,2017-09-15,34,180,84,https://afltables.com/afl/stats/players/S/Sam_Mitchell.html,['Sam'],"['Hawthorn Hawks', 'West Coast Eagles']"
937,44509,Seamus Mitchell,2002-07-03,2023-04-16,20,2025-07-04,23,181,80,https://afltables.com/afl/stats/players/S/Seamus_Mitchell.html,['Seamus'],['Hawthorn Hawks']
938,44471,Josh Mellington,1992-12-29,2011-06-25,18,2013-08-31,20,188,80,https://afltables.com/afl/stats/players/J/Josh_Mellington.html,['josh'],['Fremantle Dockers']
939,44492,Teia Miles,1996-11-02,2017-04-01,20,2018-08-25,21,180,70,https://afltables.com/afl/stats/players/T/Teia_Miles.html,['teia'],['Hawthorn Hawks']
940,44487,Gryan Miers,1999-03-30,2019-03-21,19,2025-09-26,26,178,78,https://afltables.com/afl/stats/players/G/Gryan_Miers.html,['Gryan'],['Geelong Cats']
941,44496,Harry Miller,1985-06-11,2005-03-26,19,2006-07-15,21,174,77,https://afltables.com/afl/stats/players/H/Harry_Miller.html,['Harry'],['Hawthorn Hawks']
942,44505,David Mirra,1991-03-20,2018-04-14,27,2019-04-22,28,186,89,https://afltables.com/afl/stats/players/D/David_Mirra.html,['David'],['Hawthorn Hawks']
943,44478,Brett Meredith,1989-01-20,2009-04-04,20,2011-08-27,22,181,81,https://afltables.com/afl/stats/players/B/Brett_Meredith.html,['brett'],['Sydney Swans']
944,44510,Tom Mitchell,1993-05-31,2013-06-01,20,2025-08-07,32,182,84,https://afltables.com/afl/stats/players/T/Tom_Mitchell.html,['Tommy Mitch'],"['Collingwood Magpies', 'Hawthorn Hawks', 'Sydney Swans']"
945,44511,Tim Mohr,1988-10-19,2012-03-24,23,2018-05-26,29,196,103,https://afltables.com/afl/stats/players/T/Tim_Mohr.html,['Tim'],['Greater Western Sydney Giants']
946,44515,Angus Monfries,1987-01-19,2005-03-25,18,2017-08-05,30,185,78,https://afltables.com/afl/stats/players/A/Angus_Monfries.html,['Angus'],"['Essendon Bombers', 'Port Adelaide Power']"
947,44516,Leigh Montagna,1983-11-02,2002-05-02,18,2017-07-21,33,178,76,https://afltables.com/afl/stats/players/L/Leigh_Montagna.html,['Leigh'],['St Kilda Saints']
948,44518,Matthew Moody,1985-09-23,2005-04-29,19,2008-08-23,22,187,85,https://afltables.com/afl/stats/players/M/Matthew_Moody.html,['Matthew'],['Brisbane Lions']
949,44519,Andrew Moore,1991-05-30,2010-03-27,18,2016-08-26,25,189,87,https://afltables.com/afl/stats/players/A/Andrew_Moore.html,['Andrew'],"['Port Adelaide Power', 'Richmond Tigers']"
950,44521,Darcy Moore,1996-01-25,2015-07-02,19,2025-09-19,29,203,100,https://afltables.com/afl/stats/players/D/Darcy_Moore.html,['Darcy'],['Collingwood Magpies']
951,44522,Dylan Moore,1999-08-04,2019-04-06,19,2025-09-18,26,176,70,https://afltables.com/afl/stats/players/D/Dylan_Moore.html,['Dylan'],['Hawthorn Hawks']
952,44524,Jarred Moore,1986-03-06,2005-05-06,19,2011-07-09,25,177,84,https://afltables.com/afl/stats/players/J/Jarred_Moore.html,['Jarred'],['Sydney Swans']
953,44525,Brad Moran,1986-09-29,2006-08-25,19,2011-07-22,24,199,99,https://afltables.com/afl/stats/players/B/Brad_Moran.html,['Brad'],"['Adelaide Crows', 'North Melbourne Kangaroos']"
954,44526,Anthony Morabito,1991-10-29,2010-03-27,18,2014-07-18,22,189,93,https://afltables.com/afl/stats/players/A/Anthony_Morabito.html,['Anthony'],['Fremantle Dockers']
955,44547,Ned Moyle,2002-02-15,2023-04-08,21,2025-07-04,23,206,104,https://afltables.com/afl/stats/players/N/Ned_Moyle.html,['Ned'],['Gold Coast Suns']
956,44529,Harry Morrison,1998-11-12,2017-08-24,18,2025-07-31,26,180,79,https://afltables.com/afl/stats/players/H/Harry_Morrison.html,['Harry'],['Hawthorn Hawks']
957,44530,Digby Morrell,1979-10-10,2001-05-03,21,2005-08-27,25,191,97,https://afltables.com/afl/stats/players/D/Digby_Morrell.html,['Digby'],"['Carlton Blues', 'North Melbourne Kangaroos']"
958,44531,Shane Morrison,1981-01-10,2002-05-04,21,2005-07-16,24,193,90,https://afltables.com/afl/stats/players/S/Shane_Morrison.html,['Shane'],"['Brisbane Lions', 'Richmond Tigers']"
959,44533,Josh Morris,2001-11-07,2020-07-10,18,2022-07-30,20,186,76,https://afltables.com/afl/stats/players/J/Josh_Morris.html,['Josh'],['Hawthorn Hawks']
960,44535,Steven Morris,1988-12-31,2012-03-29,23,2017-04-30,28,185,83,https://afltables.com/afl/stats/players/S/Steven_Morris.html,['Steven'],['Richmond Tigers']
961,44536,Cale Morton,1990-01-18,2008-03-23,18,2013-07-27,23,192,86,https://afltables.com/afl/stats/players/C/Cale_Morton.html,['Cale'],"['Melbourne Demons', 'West Coast Eagles']"
962,44537,Jarryd Morton,1988-10-05,2008-05-25,19,2010-05-08,21,191,87,https://afltables.com/afl/stats/players/J/Jarryd_Morton.html,['Jarryd'],['Hawthorn Hawks']
963,44538,Mitch Morton,1987-01-28,2005-08-05,18,2013-08-29,26,184,83,https://afltables.com/afl/stats/players/M/Mitch_Morton.html,['Mitch'],"['Richmond Tigers', 'Sydney Swans', 'West Coast Eagles']"
964,44540,Garry Moss,1988-07-05,2007-05-13,18,2010-08-07,22,181,74,https://afltables.com/afl/stats/players/G/Garry_Moss.html,['Garry'],['Hawthorn Hawks']
965,44542,Jesse Motlop,2003-11-23,2022-05-14,18,2025-08-20,21,176,76,https://afltables.com/afl/stats/players/J/Jesse_Motlop.html,['Jesse'],['Carlton Blues']
966,44543,Marlon Motlop,1990-04-17,2008-08-22,18,2009-06-12,19,179,80,https://afltables.com/afl/stats/players/M/Marlon_Motlop.html,['Marlon'],['Port Adelaide Power']
967,44544,Steven Motlop,1991-03-12,2010-04-04,19,2022-07-02,31,183,76,https://afltables.com/afl/stats/players/S/Steven_Motlop.html,['Steven'],"['Geelong Cats', 'Port Adelaide Power']"
968,44551,Oisin Mullin,2000-02-11,2023-05-26,23,2025-09-26,25,182,85,https://afltables.com/afl/stats/players/O/Oisin_Mullin.html,['Oisin'],['Geelong Cats']
969,44552,Shane Mumford,1986-07-05,2008-04-25,21,2021-09-02,35,197,105,https://afltables.com/afl/stats/players/S/Shane_Mumford.html,['Shane'],"['Geelong Cats', 'Greater Western Sydney Giants', 'Sydney Swans']"
970,44513,Brodie Moles,1985-11-07,2010-04-04,24,2011-05-22,25,185,89,https://afltables.com/afl/stats/players/B/Brodie_Moles.html,['brodie'],['Western Bulldogs']
971,44520,Callum Moore,1996-09-03,2016-08-20,19,2020-07-31,23,193,85,https://afltables.com/afl/stats/players/C/Callum_Moore.html,['callum'],"['Carlton Blues', 'Richmond Tigers']"
972,44514,Brent Moloney,1984-01-28,2003-07-05,19,2014-04-16,30,181,88,https://afltables.com/afl/stats/players/B/Brent_Moloney.html,['Brent'],"['Brisbane Lions', 'Geelong Cats', 'Melbourne Demons']"
973,44523,Kelvin Moore,1984-03-25,2004-06-05,20,2012-07-28,28,190,84,https://afltables.com/afl/stats/players/K/Kelvin_Moore1.html,['Kelvin'],['Richmond Tigers']
974,44532,Dale Morris,1982-12-29,2005-04-22,22,2019-07-28,36,190,91,https://afltables.com/afl/stats/players/D/Dale_Morris.html,['Dale'],['Western Bulldogs']
975,44554,Jordan Murdoch,1992-03-23,2012-07-01,20,2019-08-24,27,190,87,https://afltables.com/afl/stats/players/J/Jordan_Murdoch.html,['Jordan'],"['Geelong Cats', 'Gold Coast Suns']"
976,44556,Brad Murphy,1984-10-27,2004-08-14,19,2005-07-17,20,189,83,https://afltables.com/afl/stats/players/B/Brad_Murphy.html,['Brad'],['Western Bulldogs']
977,44557,Lachlan Murphy,1998-12-04,2018-03-22,19,2025-08-15,26,176,76,https://afltables.com/afl/stats/players/L/Lachlan_Murphy.html,['Lachlan'],['Adelaide Crows']
978,44558,Marc Murphy,1987-07-19,2006-04-01,18,2021-08-13,34,180,80,https://afltables.com/afl/stats/players/M/Marc_Murphy.html,['Marc'],['Carlton Blues']
979,44560,Ryan Murphy,1985-05-24,2004-07-16,19,2010-08-21,25,193,92,https://afltables.com/afl/stats/players/R/Ryan_Murphy.html,['Ryan'],['Fremantle Dockers']
980,44578,Conor Nash,1998-07-28,2018-08-11,20,2025-09-18,27,197,93,https://afltables.com/afl/stats/players/C/Conor_Nash.html,['Conor'],['Hawthorn Hawks']
981,44563,Allan Murray,1982-05-20,2002-08-10,20,2006-05-11,23,180,83,https://afltables.com/afl/stats/players/A/Allan_Murray.html,['Allan'],"['Port Adelaide Power', 'St Kilda Saints']"
982,44564,Nick Murray,2000-12-18,2021-03-27,20,2025-09-12,24,195,97,https://afltables.com/afl/stats/players/N/Nick_Murray.html,['Nick'],['Adelaide Crows']
983,44566,Beau Muston,1987-03-01,2009-05-23,22,2010-07-01,23,189,86,https://afltables.com/afl/stats/players/B/Beau_Muston.html,['Beau'],['Hawthorn Hawks']
984,44567,Kobe Mutch,1998-03-18,2018-04-29,20,2020-08-15,22,187,83,https://afltables.com/afl/stats/players/K/Kobe_Mutch.html,['Kobe'],['Essendon Bombers']
985,44570,Tendai Mzungu,1986-02-28,2011-05-21,25,2017-07-22,31,183,86,https://afltables.com/afl/stats/players/T/Tendai_Mzungu.html,['Tendai'],"['Fremantle Dockers', 'Greater Western Sydney Giants']"
986,44571,Patrick Naish,1999-01-15,2019-06-07,20,2022-06-03,23,182,75,https://afltables.com/afl/stats/players/P/Patrick_Naish.html,['Patrick'],"['Richmond Tigers', 'West Coast Eagles']"
987,44573,Sam Naismith,1992-07-16,2014-08-30,22,2024-05-05,31,206,108,https://afltables.com/afl/stats/players/S/Sam_Naismith.html,['Sam'],"['Richmond Tigers', 'Sydney Swans']"
988,44574,Nic Naitanui,1990-05-04,2009-06-12,19,2022-08-13,32,201,110,https://afltables.com/afl/stats/players/N/Nic_Naitanui.html,['Nic'],['West Coast Eagles']
989,44575,Toby Nankervis,1994-08-12,2015-07-02,20,2025-08-22,31,199,102,https://afltables.com/afl/stats/players/T/Toby_Nankervis.html,['Nank the Tank'],"['Richmond Tigers', 'Sydney Swans']"
990,44579,Jay Nash,1985-12-21,2005-07-14,19,2010-08-29,24,188,86,https://afltables.com/afl/stats/players/J/Jay_Nash.html,['Jay'],"['Essendon Bombers', 'Port Adelaide Power']"
991,44580,Ben Nason,1989-06-03,2010-03-25,20,2011-05-15,21,179,73,https://afltables.com/afl/stats/players/B/Ben_Nason.html,['Ben'],['Richmond Tigers']
992,44581,Aaron Naughton,1999-11-30,2018-03-24,18,2025-08-23,25,195,89,https://afltables.com/afl/stats/players/A/Aaron_Naughton.html,['Astro Naughton'],['Western Bulldogs']
993,44582,Jake Neade,1994-05-29,2013-03-30,18,2018-08-24,24,170,67,https://afltables.com/afl/stats/players/J/Jake_Neade.html,['Jake'],['Port Adelaide Power']
994,44584,Alex Neal-Bullen,1996-01-09,2015-06-13,19,2025-09-11,29,182,80,https://afltables.com/afl/stats/players/A/Alex_Neal-Bullen.html,['ANB'],"['Adelaide Crows', 'Melbourne Demons']"
995,44585,Lachie Neale,1993-05-24,2012-04-20,18,2025-09-27,32,177,85,https://afltables.com/afl/stats/players/L/Lachie_Neale.html,['Lachie'],"['Brisbane Lions', 'Fremantle Dockers']"
996,44588,Jackson Nelson,1996-03-15,2015-04-04,19,2022-08-20,26,187,85,https://afltables.com/afl/stats/players/J/Jackson_Nelson.html,['Jackson'],['West Coast Eagles']
997,44589,Jai Newcombe,2001-08-02,2021-06-10,19,2025-09-19,24,186,85,https://afltables.com/afl/stats/players/J/Jai_Newcombe.html,['Duke Newcombe'],['Hawthorn Hawks']
998,44591,Murray Newman,1993-11-18,2012-06-30,18,2015-08-30,21,179,70,https://afltables.com/afl/stats/players/M/Murray_Newman.html,['Murray'],['West Coast Eagles']
999,44592,Nic Newman,1993-01-15,2017-03-31,24,2024-09-07,31,187,83,https://afltables.com/afl/stats/players/N/Nic_Newman.html,['Nic'],"['Carlton Blues', 'Sydney Swans']"
1000,44555,Brodie Murdoch,1994-01-21,2013-04-24,19,2016-06-05,22,188,78,https://afltables.com/afl/stats/players/B/Brodie_Murdoch.html,['brodie'],['St Kilda Saints']
1001,44562,Tom Murphy,1986-03-19,2005-08-26,19,2014-07-12,28,189,85,https://afltables.com/afl/stats/players/T/Tom_Murphy0.html,['tom'],"['Gold Coast Suns', 'Hawthorn Hawks']"
1002,44569,David Myers,1989-06-30,2008-05-04,18,2019-08-10,30,191,89,https://afltables.com/afl/stats/players/D/David_Myers.html,['david'],['Essendon Bombers']
1003,44559,Nathan Murphy,1999-12-15,2018-08-17,18,2023-09-29,23,190,79,https://afltables.com/afl/stats/players/N/Nathan_Murphy.html,['Nathan'],['Collingwood Magpies']
1004,44577,Quinton Narkle,1997-12-03,2018-06-29,20,2025-05-01,27,181,80,https://afltables.com/afl/stats/players/Q/Quinton_Narkle.html,['Quinton'],"['Fremantle Dockers', 'Geelong Cats', 'Port Adelaide Power']"
1005,44586,Shannon Neale,2002-07-25,2022-05-27,19,2025-09-26,23,203,100,https://afltables.com/afl/stats/players/S/Shannon_Neale.html,['Shannon'],['Geelong Cats']
1006,44593,Jack Newnes,1993-02-24,2012-04-08,19,2022-08-21,29,186,82,https://afltables.com/afl/stats/players/J/Jack_Newnes.html,['Jack'],"['Carlton Blues', 'St Kilda Saints']"
1007,44609,Brock OBrien,1988-05-30,2007-09-01,19,2008-07-20,20,181,79,https://afltables.com/afl/stats/players/B/Brock_OBrien.html,['Brock'],['Fremantle Dockers']
1008,44596,Bill Nicholls,1981-01-02,2001-06-09,20,2004-08-28,23,184,86,https://afltables.com/afl/stats/players/B/Bill_Nicholls.html,['Bill'],"['Hawthorn Hawks', 'Richmond Tigers']"
1009,44598,Tom Nicholls,1992-03-04,2011-05-14,19,2016-08-06,24,203,102,https://afltables.com/afl/stats/players/T/Tom_Nicholls.html,['Tom'],['Gold Coast Suns']
1010,44599,Daniel Nicholson,1990-11-02,2011-05-27,20,2014-06-28,23,183,78,https://afltables.com/afl/stats/players/D/Daniel_Nicholson.html,['Daniel'],['Melbourne Demons']
